ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN
PHM 1:3!2, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,to you,,,P-2DP,ὑμῖν,n57001003002,115117,w,ὑμῖν,Philemon,18,Phlm,1,3,4,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001001009 n57001002002 n57001002006 n57001002015,io,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:3!1, ,noun,common,χάρις,χάρις,5485,singular,feminine,nominative,Grace,088009,88.66,N-NSF,χάρις,n57001003001,115118,w,χάρις,Philemon,18,Phlm,1,3,5,wg,,,,NpaNp,s,,,,,30,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:3!3, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n57001003003,115119,w,καὶ,Philemon,18,Phlm,1,3,6,wg,group,,,,,,,,,31,wg,,,,NpaNp,s,,,,,30,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:3!4, ,noun,common,εἰρήνη,εἰρήνη,1515,singular,feminine,nominative,peace,022007,22.42,N-NSF,εἰρήνη,n57001003004,115120,w,εἰρήνη,Philemon,18,Phlm,1,3,6,wg,group,,,,,,,,,31,wg,,,,NpaNp,s,,,,,30,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:3!5, ,prep,,ἀπό,ἀπό,575,,,,from,,,PREP,ἀπὸ,n57001003005,115121,w,ἀπὸ,Philemon,18,Phlm,1,3,5,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:3!6, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,God,012001,12.1,N-GSM,Θεοῦ,n57001003006,115122,w,Θεοῦ,Philemon,18,Phlm,1,3,7,wg,apposition,,np,Np-Appos,,,,,,34,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:3!7, ,noun,common,πατήρ,Πατρός,3962,singular,masculine,genitive,Father,012001,12.12,N-GSM,Πατρὸς,n57001003007,115123,w,Πατρὸς,Philemon,18,Phlm,1,3,8,wg,,,np,NPofNP,,,,apposition,,35,wg,apposition,,np,Np-Appos,,,,,,34,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:3!8, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n57001003008,115124,w,ἡμῶν,Philemon,18,Phlm,1,3,8,wg,,,np,NPofNP,,,,apposition,,35,wg,apposition,,np,Np-Appos,,,,,,34,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001001001 n57001001006 n57001001009 n57001002002 n57001002006 n57001002015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:3!9, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n57001003009,115125,w,καὶ,Philemon,18,Phlm,1,3,7,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:3!10, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,[the] Lord,012001,12.9{N:001},N-GSM,Κυρίου,n57001003010,115126,w,Κυρίου,Philemon,18,Phlm,1,3,8,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:3!11, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,n57001003011,115127,w,Ἰησοῦ,Philemon,18,Phlm,1,3,9,wg,apposition,,np,Np-Appos,,,,apposition,,38,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:3!12,.,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,Χριστοῦ.,n57001003012,115128,w,Χριστοῦ,Philemon,18,Phlm,1,3,9,wg,apposition,,np,Np-Appos,,,,apposition,,38,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,apposition,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:4!1, ,verb,,εὐχαριστέω,Εὐχαριστῶ,2168,singular,,,I thank,025009 033036,25.100 33.349,V-PAI-1S,Εὐχαριστῶ,n57001004001,115129,w,Εὐχαριστῶ,Philemon,18,Phlm,1,4,4,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,first,present,active,indicative,A0:n57001001001 A1:n57001004003,n57001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:4!2, ,det,,ὁ,τῷ,3588,singular,masculine,dative,the,092004,92.24,T-DSM,τῷ,n57001004002,115130,w,τῷ,Philemon,18,Phlm,1,4,5,wg,,,np,DetNP,o,,,,,41,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:4!3, ,noun,common,θεός,Θεῷ,2316,singular,masculine,dative,God,012001,12.1,N-DSM,Θεῷ,n57001004003,115131,w,Θεῷ,Philemon,18,Phlm,1,4,6,wg,,,np,NPofNP,,,,,,42,wg,,,np,DetNP,o,,,,,41,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:4!4, ,pron,personal,ἐγώ,μου,1473,singular,,genitive,of me,092001,92.1,P-1GS,μου,n57001004004,115132,w,μου,Philemon,18,Phlm,1,4,6,wg,,,np,NPofNP,,,,,,42,wg,,,np,DetNP,o,,,,,41,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:4!5, ,adv,,πάντοτε,πάντοτε,3842,,,,always,067005,67.88,ADV,πάντοτε,n57001004005,115133,w,πάντοτε,Philemon,18,Phlm,1,4,4,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:4!6, ,noun,common,μνεία,μνείαν,3417,singular,feminine,accusative,mention,029004,29.18,N-ASF,μνείαν,n57001004006,115134,w,μνείαν,Philemon,18,Phlm,1,4,6,wg,,,np,NPofNP,o,,,,,44,wg,,,cl,O-V-ADV,adv,,,,,43,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:4!7, ,pron,personal,σύ,σου,4771,singular,,genitive,of you,,,P-2GS,σου,n57001004007,115135,w,σου,Philemon,18,Phlm,1,4,6,wg,,,np,NPofNP,o,,,,,44,wg,,,cl,O-V-ADV,adv,,,,,43,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:4!8, ,verb,,ποιέω,ποιούμενος,4160,singular,masculine,nominative,making,090011,90.45,V-PMP-NSM,ποιούμενος,n57001004008,115136,w,ποιούμενος,Philemon,18,Phlm,1,4,5,wg,,,cl,O-V-ADV,adv,,,,,43,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,present,middle,participle,A0:n57001001001 A1:n57001004006,n57001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:4!9, ,prep,,ἐπί,ἐπί,1909,,,,upon,067007,67.136,PREP,ἐπὶ,n57001004009,115137,w,ἐπὶ,Philemon,18,Phlm,1,4,6,wg,,,pp,PrepNp,adv,,,,,45,wg,,,cl,O-V-ADV,adv,,,,,43,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:4!10, ,det,,ὁ,τῶν,3588,plural,feminine,genitive,the,092004,92.24,T-GPF,τῶν,n57001004010,115138,w,τῶν,Philemon,18,Phlm,1,4,7,wg,,,np,DetNP,,,,,,46,wg,,,pp,PrepNp,adv,,,,,45,wg,,,cl,O-V-ADV,adv,,,,,43,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:4!11, ,noun,common,προσευχή,προσευχῶν,4335,plural,feminine,genitive,prayers,033013,33.178,N-GPF,προσευχῶν,n57001004011,115139,w,προσευχῶν,Philemon,18,Phlm,1,4,8,wg,,,np,NPofNP,,,,,,47,wg,,,np,DetNP,,,,,,46,wg,,,pp,PrepNp,adv,,,,,45,wg,,,cl,O-V-ADV,adv,,,,,43,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:4!12,",",pron,personal,ἐγώ,μου,1473,singular,,genitive,of me,092001,92.1,P-1GS,"μου,",n57001004012,115140,w,μου,Philemon,18,Phlm,1,4,8,wg,,,np,NPofNP,,,,,,47,wg,,,np,DetNP,,,,,,46,wg,,,pp,PrepNp,adv,,,,,45,wg,,,cl,O-V-ADV,adv,,,,,43,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!1, ,verb,,ἀκούω,ἀκούων,191,singular,masculine,nominative,hearing,033015,33.212,V-PAP-NSM,ἀκούων,n57001005001,115141,w,ἀκούων,Philemon,18,Phlm,1,5,5,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,present,active,participle,A0:n57001001001 A1:n57001005004;n57001005007,n57001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!2, ,pron,personal,σύ,σου,4771,singular,,genitive,of your,,,P-2GS,σου,n57001005002,115142,w,σου,Philemon,18,Phlm,1,5,7,wg,,,np,ofNPNP,,,,,,50,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!3, ,det,,ὁ,τήν,3588,singular,feminine,accusative,-,092004,92.24,T-ASF,τὴν,n57001005003,115143,w,τὴν,Philemon,18,Phlm,1,5,9,wg,,,np,DetNP,,,,,,52,wg,,,,NpaNp,,,,,,51,wg,,,np,ofNPNP,,,,,,50,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!4, ,noun,common,ἀγάπη,ἀγάπην,26,singular,feminine,accusative,love,025003,25.43,N-ASF,ἀγάπην,n57001005004,115144,w,ἀγάπην,Philemon,18,Phlm,1,5,9,wg,,,np,DetNP,,,,,,52,wg,,,,NpaNp,,,,,,51,wg,,,np,ofNPNP,,,,,,50,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!5, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n57001005005,115145,w,καὶ,Philemon,18,Phlm,1,5,9,wg,group,,,,,,,,,53,wg,,,,NpaNp,,,,,,51,wg,,,np,ofNPNP,,,,,,50,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!6, ,det,,ὁ,τήν,3588,singular,feminine,accusative,the,092004,92.24,T-ASF,τὴν,n57001005006,115146,w,τὴν,Philemon,18,Phlm,1,5,10,wg,,,np,DetNP,,,,,,54,wg,group,,,,,,,,,53,wg,,,,NpaNp,,,,,,51,wg,,,np,ofNPNP,,,,,,50,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!7, ,noun,common,πίστις,πίστιν,4102,singular,feminine,accusative,faith,031009,31.85,N-ASF,πίστιν,n57001005007,115147,w,πίστιν,Philemon,18,Phlm,1,5,10,wg,,,np,DetNP,,,,,,54,wg,group,,,,,,,,,53,wg,,,,NpaNp,,,,,,51,wg,,,np,ofNPNP,,,,,,50,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!8, ,pron,relative,ὅς,ἥν,3739,singular,feminine,accusative,that,,,R-ASF,ἣν,n57001005008,115148,w,ἣν,Philemon,18,Phlm,1,5,7,wg,,,cl,O-V-ADV,,,,apposition,,55,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001005004 n57001005007,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!9, ,verb,,ἔχω,ἔχεις,2192,singular,,,you have,,,V-PAI-2S,ἔχεις,n57001005009,115149,w,ἔχεις,Philemon,18,Phlm,1,5,7,wg,,,cl,O-V-ADV,,,,apposition,,55,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,second,present,active,indicative,A0:n57001001009 A1:n57001005008,n57001001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:5!10, ,prep,,πρός,πρός,4314,,,,toward,090013,90.58,PREP,πρὸς,n57001005010,115150,w,πρὸς,Philemon,18,Phlm,1,5,9,wg,,,pp,PrepNp,,,,,,57,wg,,,,Conj2Pp,adv,,,,,56,wg,,,cl,O-V-ADV,,,,apposition,,55,wg,apposition,,np,NP-CL,o,,,,,49,wg,,,cl,V-O,adv,,,,,48,wg,,,cl,,,,,,,40,wg,,,,,,,,,,39,sentence,,,,,,,,,3,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
