ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,referent,role,person,tense,voice,mood,frame,subjref,discontinuous,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN,Parent28Name,Parent28Type,Parent28Appos,Parent28Class,Parent28Rule,Parent28Role,Parent28Cltype,Parent28Unit,Parent28Junction,Parent28SN,Parent28WGN,Parent29Name,Parent29Type,Parent29Appos,Parent29Class,Parent29Rule,Parent29Role,Parent29Cltype,Parent29Unit,Parent29Junction,Parent29SN,Parent29WGN,Parent30Name,Parent30Type,Parent30Appos,Parent30Class,Parent30Rule,Parent30Role,Parent30Cltype,Parent30Unit,Parent30Junction,Parent30SN,Parent30WGN,Parent31Name,Parent31Type,Parent31Appos,Parent31Class,Parent31Rule,Parent31Role,Parent31Cltype,Parent31Unit,Parent31Junction,Parent31SN,Parent31WGN,Parent32Name,Parent32Type,Parent32Appos,Parent32Class,Parent32Rule,Parent32Role,Parent32Cltype,Parent32Unit,Parent32Junction,Parent32SN,Parent32WGN,Parent33Name,Parent33Type,Parent33Appos,Parent33Class,Parent33Rule,Parent33Role,Parent33Cltype,Parent33Unit,Parent33Junction,Parent33SN,Parent33WGN,Parent34Name,Parent34Type,Parent34Appos,Parent34Class,Parent34Rule,Parent34Role,Parent34Cltype,Parent34Unit,Parent34Junction,Parent34SN,Parent34WGN,Parent35Name,Parent35Type,Parent35Appos,Parent35Class,Parent35Rule,Parent35Role,Parent35Cltype,Parent35Unit,Parent35Junction,Parent35SN,Parent35WGN,Parent36Name,Parent36Type,Parent36Appos,Parent36Class,Parent36Rule,Parent36Role,Parent36Cltype,Parent36Unit,Parent36Junction,Parent36SN,Parent36WGN,degree
2TI 2:11!2, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,the,092004,92.24,T-NSM,ὁ,n55002011002,113634,w,ὁ,II_Timothy,16,2Tim,2,11,5,wg,,,np,DetNP,s,,,,,364,wg,,,cl,P-S,,Verbless,,,,363,wg,,,,,,,,,,362,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:11!3,·,noun,common,λόγος,λόγος,3056,singular,masculine,nominative,saying,033006,33.98,N-NSM,λόγος·,n55002011003,113635,w,λόγος,II_Timothy,16,2Tim,2,11,5,wg,,,np,DetNP,s,,,,,364,wg,,,cl,P-S,,Verbless,,,,363,wg,,,,,,,,,,362,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:11!5, ,conj,,γάρ,γάρ,1063,,,,for,089007 091001,89.23 91.1,CONJ,γὰρ,n55002011005,113636,w,γὰρ,II_Timothy,16,2Tim,2,11,4,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:11!4, ,conj,,εἰ,εἰ,1487,,,,If,,,COND,εἰ,n55002011004,113637,w,εἰ,II_Timothy,16,2Tim,2,11,6,wg,,,,sub-CL,adv,,,,,368,wg,,,cl,,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:11!6,",",verb,,συναποθνῄσκω,συναπεθάνομεν,4880,plural,,,we have died together [with Him],023007,23.118,V-2AAI-1P,"συναπεθάνομεν,",n55002011006,113638,w,συναπεθάνομεν,II_Timothy,16,2Tim,2,11,7,wg,,,cl,V2CL,,,,,,369,wg,,,,sub-CL,adv,,,,,368,wg,,,cl,,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,first,aorist,active,indicative,A0:n55001001001;n55002001003;n55002010007,n55001001001 n55002001003 n55002010007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:11!7, ,adv,,καί,καί,2532,,,,also,,,CONJ,καὶ,n55002011007,113639,w,καὶ,II_Timothy,16,2Tim,2,11,5,wg,,,cl,,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:11!8,·,verb,,συζάω,συζήσομεν,4800,plural,,,we will live together [with Him],023007,23.96,V-FAI-1P,συζήσομεν·,n55002011008,113640,w,συζήσομεν,II_Timothy,16,2Tim,2,11,5,wg,,,cl,,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,first,future,active,indicative,A0:n55001001001;n55002001003;n55002010007,n55001001001 n55002001003 n55002010007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:12!1, ,conj,,εἰ,εἰ,1487,,,,if,,,COND,εἰ,n55002012001,113641,w,εἰ,II_Timothy,16,2Tim,2,12,5,wg,,,,sub-CL,adv,,,,,372,wg,,,cl,,,,,,,371,wg,,,,,,,,,,370,sentence,,,,,,,,,25,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:12!2,",",verb,,ὑπομένω,ὑπομένομεν,5278,plural,,,we endure,025015,25.175,V-PAI-1P,"ὑπομένομεν,",n55002012002,113642,w,ὑπομένομεν,II_Timothy,16,2Tim,2,12,6,wg,,,cl,V2CL,,,,,,373,wg,,,,sub-CL,adv,,,,,372,wg,,,cl,,,,,,,371,wg,,,,,,,,,,370,sentence,,,,,,,,,25,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,first,present,active,indicative,A0:n55001001001;n55002001003;n55002010007,n55001001001 n55002001003 n55002010007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:12!3, ,adv,,καί,καί,2532,,,,also,,,CONJ,καὶ,n55002012003,113643,w,καὶ,II_Timothy,16,2Tim,2,12,4,wg,,,cl,,,,,,,371,wg,,,,,,,,,,370,sentence,,,,,,,,,25,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:12!4,·,verb,,συμβασιλεύω,συνβασιλεύσομεν,4821,plural,,,we will reign together [with Him],037004,37.66,V-FAI-1P,συνβασιλεύσομεν·,n55002012004,113644,w,συνβασιλεύσομεν,II_Timothy,16,2Tim,2,12,4,wg,,,cl,,,,,,,371,wg,,,,,,,,,,370,sentence,,,,,,,,,25,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,first,future,active,indicative,A0:n55001001001;n55002001003;n55002010007,n55001001001 n55002001003 n55002010007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:12!5, ,conj,,εἰ,εἰ,1487,,,,if,,,COND,εἰ,n55002012005,113645,w,εἰ,II_Timothy,16,2Tim,2,12,5,wg,,,,sub-CL,adv,,,,,376,wg,,,cl,,,,,,,375,wg,,,,,,,,,,374,sentence,,,,,,,,,26,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:12!6,",",verb,,ἀρνέομαι,ἀρνησόμεθα,720,plural,,,we will deny [Him],033022 034005,33.277 34.48,V-FDI-1P,"ἀρνησόμεθα,",n55002012006,113646,w,ἀρνησόμεθα,II_Timothy,16,2Tim,2,12,6,wg,,,cl,V2CL,,,,,,377,wg,,,,sub-CL,adv,,,,,376,wg,,,cl,,,,,,,375,wg,,,,,,,,,,374,sentence,,,,,,,,,26,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,first,future,middle,indicative,A0:n55001001001;n55001002001;n55002010007,n55001001001 n55001002001 n55002010007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:12!7, ,pron,,κἀκεῖνος,κἀκεῖνος,2548,singular,masculine,nominative,He also,092007,92.30,D-NSM-K,κἀκεῖνος,n55002012007,113647,w,κἀκεῖνος,II_Timothy,16,2Tim,2,12,4,wg,,,cl,,,,,,,375,wg,,,,,,,,,,374,sentence,,,,,,,,,26,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n55002010015,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:12!8, ,verb,,ἀρνέομαι,ἀρνήσεται,720,singular,,,will deny,034005,34.48,V-FDI-3S,ἀρνήσεται,n55002012008,113648,w,ἀρνήσεται,II_Timothy,16,2Tim,2,12,4,wg,,,cl,,,,,,,375,wg,,,,,,,,,,374,sentence,,,,,,,,,26,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,future,middle,indicative,A0:n55002012007 A1:n55002012009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:12!9,·,pron,personal,ἐγώ,ἡμᾶς,1473,plural,,accusative,us,092002,92.4,P-1AP,ἡμᾶς·,n55002012009,113649,w,ἡμᾶς,II_Timothy,16,2Tim,2,12,4,wg,,,cl,,,,,,,375,wg,,,,,,,,,,374,sentence,,,,,,,,,26,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n55001001001 n55002001003 n55002010007,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:13!1, ,conj,,εἰ,εἰ,1487,,,,if,,,COND,εἰ,n55002013001,113650,w,εἰ,II_Timothy,16,2Tim,2,13,5,wg,,,,sub-CL,adv,,,,,380,wg,,,cl,,,,,,,379,wg,,,,,,,,,,378,sentence,,,,,,,,,27,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:13!2,",",verb,,ἀπιστέω,ἀπιστοῦμεν,569,plural,,,we are faithless,031009 031010,31.105 31.97,V-PAI-1P,"ἀπιστοῦμεν,",n55002013002,113651,w,ἀπιστοῦμεν,II_Timothy,16,2Tim,2,13,6,wg,,,cl,V2CL,,,,,,381,wg,,,,sub-CL,adv,,,,,380,wg,,,cl,,,,,,,379,wg,,,,,,,,,,378,sentence,,,,,,,,,27,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,first,present,active,indicative,A0:n55001001001;n55002001003;n55002010007,n55001001001 n55002001003 n55002010007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:13!3, ,pron,demonstrative,ἐκεῖνος,ἐκεῖνος,1565,singular,masculine,nominative,He,092007,92.30,D-NSM,ἐκεῖνος,n55002013003,113652,w,ἐκεῖνος,II_Timothy,16,2Tim,2,13,4,wg,,,cl,,,,,,,379,wg,,,,,,,,,,378,sentence,,,,,,,,,27,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n55002010015,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
