ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,role,discontinuous,referent,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,degree,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
COL 2:11!18,",",noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,of Christ,093001,93.387,N-GSM,"Χριστοῦ,",n51002011018,108455,w,Χριστοῦ,Colossians,12,Col,2,11,16,wg,,,np,DetNP,,,,,,604,wg,,,np,NPofNP,,,,,,603,wg,,,np,DetNP,,,,,,602,wg,,,pp,PrepNp,,,,,,601,wg,group,,,2Pp,adv,,,,,594,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,,wg,group,,,,,,,,,579,,,,,,,,,,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!1, ,verb,,συνθάπτω,συνταφέντες,4916,plural,masculine,nominative,having been buried with,052,52.8,V-2APP-NPM,συνταφέντες,n51002012001,108456,w,συνταφέντες,Colossians,12,Col,2,12,12,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,,wg,,,,,,,,,,547,v,,,,aorist,passive,participle,A1:n51001002007,n51001002007,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!2, ,pron,personal,αὐτός,αὐτῷ,846,singular,masculine,dative,Him,092004,92.11,P-DSM,αὐτῷ,n51002012002,108457,w,αὐτῷ,Colossians,12,Col,2,12,12,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,,wg,,,,,,,,,,547,adv,,n51002011018,,,,,,,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!3, ,prep,,ἐν,ἐν,1722,,,,in,089012,89.76,PREP,ἐν,n51002012003,108458,w,ἐν,Colossians,12,Col,2,12,13,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,,wg,,,cl,,,,,,,548,,,,,,,,,,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!4, ,det,,ὁ,τῷ,3588,singular,neuter,dative,-,092004,92.24,T-DSN,τῷ,n51002012004,108459,w,τῷ,Colossians,12,Col,2,12,15,wg,,,np,DetNP,,,,,,608,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,,wg,,,,CLaCL,,,,,,572,,,,,,,,,,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!5,",",noun,common,βάπτισμα,βαπτίσματι,908,singular,neuter,dative,baptism,053005,53.41,N-DSN,"βαπτίσματι,",n51002012005,108460,w,βαπτίσματι,Colossians,12,Col,2,12,15,wg,,,np,DetNP,,,,,,608,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,,wg,,,,CLaCL,,,,,,572,,,,,,,,,,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!6, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n51002012006,108461,w,ἐν,Colossians,12,Col,2,12,16,wg,,,pp,PrepNp,adv,,,,,610,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,,wg,group,,,,,,,,,579,,,,,,,,,,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!7, ,pron,relative,ὅς,ᾧ,3739,singular,neuter,dative,which,092006,92.27,R-DSN,ᾧ,n51002012007,108462,w,ᾧ,Colossians,12,Col,2,12,16,wg,,,pp,PrepNp,adv,,,,,610,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,,wg,group,,,,,,,,,579,,,n51002012005,,,,,,,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!8, ,adv,,καί,καί,2532,,,,also,089017,89.93,CONJ,καὶ,n51002012008,108463,w,καὶ,Colossians,12,Col,2,12,15,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,,wg,,,,CLaCL,,,,,,572,adv,,,,,,,,,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!9, ,verb,,συνεγείρω,συνηγέρθητε,4891,plural,,,you were raised with [Him],023007,23.95,V-API-2P,συνηγέρθητε,n51002012009,108464,w,συνηγέρθητε,Colossians,12,Col,2,12,15,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,,wg,,,,CLaCL,,,,,,572,v,,,second,aorist,passive,indicative,A1:n51001002007,n51001002007,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!10, ,prep,,διά,διά,1223,,,,through,089012,89.76,PREP,διὰ,n51002012010,108465,w,διὰ,Colossians,12,Col,2,12,16,wg,,,pp,PrepNp,adv,,,,,611,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,,wg,group,,,,,,,,,579,,,,,,,,,,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!11, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,the,092004,92.24,T-GSF,τῆς,n51002012011,108466,w,τῆς,Colossians,12,Col,2,12,17,wg,,,np,DetNP,,,,,,612,wg,,,pp,PrepNp,adv,,,,,611,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,,wg,,,cl,V-ADV,,,,,,580,,,,,,,,,,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!12, ,noun,common,πίστις,πίστεως,4102,singular,feminine,genitive,faith,031009,31.85,N-GSF,πίστεως,n51002012012,108467,w,πίστεως,Colossians,12,Col,2,12,18,wg,,,np,NPofNP,,,,,,613,wg,,,np,DetNP,,,,,,612,wg,,,pp,PrepNp,adv,,,,,611,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,,wg,,,pp,PrepNp,adv,,,,,582,,,,,,,,,,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!13, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,of the,092004,92.24,T-GSF,τῆς,n51002012013,108468,w,τῆς,Colossians,12,Col,2,12,19,wg,,,np,DetNP,,,,,,614,wg,,,np,NPofNP,,,,,,613,wg,,,np,DetNP,,,,,,612,wg,,,pp,PrepNp,adv,,,,,611,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,,wg,apposition,,np,NP-CL,,,,,,583,,,,,,,,,,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!14, ,noun,common,ἐνέργεια,ἐνεργείας,1753,singular,feminine,genitive,working,042001,42.3,N-GSF,ἐνεργείας,n51002012014,108469,w,ἐνεργείας,Colossians,12,Col,2,12,20,wg,,,np,NPofNP,,,,,,615,wg,,,np,DetNP,,,,,,614,wg,,,np,NPofNP,,,,,,613,wg,,,np,DetNP,,,,,,612,wg,,,pp,PrepNp,adv,,,,,611,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,wg,apposition,,np,NP-CL,,,,,,607,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,,,,,,,,,,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!15, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n51002012015,108470,w,τοῦ,Colossians,12,Col,2,12,22,wg,,,np,DetNP,,,,,,617,wg,apposition,,np,Np-Appos,,,,,,616,wg,,,np,NPofNP,,,,,,615,wg,,,np,DetNP,,,,,,614,wg,,,np,NPofNP,,,,,,613,wg,,,np,DetNP,,,,,,612,wg,,,pp,PrepNp,adv,,,,,611,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,wg,apposition,,np,NP-CL,,,,,,607,,wg,,,pp,PrepNp,adv,,,,,606,,,,,,,,,,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!16, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,Θεοῦ,n51002012016,108471,w,Θεοῦ,Colossians,12,Col,2,12,22,wg,,,np,DetNP,,,,,,617,wg,apposition,,np,Np-Appos,,,,,,616,wg,,,np,NPofNP,,,,,,615,wg,,,np,DetNP,,,,,,614,wg,,,np,NPofNP,,,,,,613,wg,,,np,DetNP,,,,,,612,wg,,,pp,PrepNp,adv,,,,,611,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,wg,apposition,,np,NP-CL,,,,,,607,,wg,,,pp,PrepNp,adv,,,,,606,,,,,,,,,,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!17, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,the [One],092004,92.24,T-GSM,τοῦ,n51002012017,108472,w,τοῦ,Colossians,12,Col,2,12,22,wg,,,,DetCL,,,,apposition,,618,wg,apposition,,np,Np-Appos,,,,,,616,wg,,,np,NPofNP,,,,,,615,wg,,,np,DetNP,,,,,,614,wg,,,np,NPofNP,,,,,,613,wg,,,np,DetNP,,,,,,612,wg,,,pp,PrepNp,adv,,,,,611,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,wg,apposition,,np,NP-CL,,,,,,607,,wg,,,pp,PrepNp,adv,,,,,606,,,,,,,,,,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 2:12!18, ,verb,,ἐγείρω,ἐγείραντος,1453,singular,masculine,genitive,having raised,023007,23.94,V-AAP-GSM,ἐγείραντος,n51002012018,108473,w,ἐγείραντος,Colossians,12,Col,2,12,23,wg,,,cl,V-O-ADV,,,,,,619,wg,,,,DetCL,,,,apposition,,618,wg,apposition,,np,Np-Appos,,,,,,616,wg,,,np,NPofNP,,,,,,615,wg,,,np,DetNP,,,,,,614,wg,,,np,NPofNP,,,,,,613,wg,,,np,DetNP,,,,,,612,wg,,,pp,PrepNp,adv,,,,,611,wg,,,cl,ADV-ADV-V-ADV,,,,apposition,,609,,wg,apposition,,np,NP-CL,,,,,,607,v,,,,aorist,active,participle,A0:n51002012016 A1:n51002012019,n51002012016,wg,,,pp,PrepNp,adv,,,,,606,wg,,,cl,V-ADV-ADV,adv,,,,,605,wg,,,cl,ADV-ADV-V-ADV-ADV-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,583,wg,,,pp,PrepNp,adv,,,,,582,wg,,,cl,V-ADV,,,,,,580,wg,group,,,,,,,,,579,wg,,,,CLaCL,,,,,,572,wg,,,,sub-CL,adv,,,,,571,wg,,,cl,,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
