ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,subjref,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,discontinuous,referent,frame,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,person,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,degree,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2CO 3:1!2, ,adv,,πάλιν,πάλιν,3825,,,,again,067002,67.55,ADV,πάλιν,n47003001002,97762,w,πάλιν,II_Corinthians,8,2Cor,3,1,4,wg,,,cl,V-ADV-O,,,,,,631,wg,,,,,,,,,,630,sentence,,,,,,,,,35,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!3, ,pron,personal,ἑαυτοῦ,ἑαυτούς,1438,plural,masculine,accusative,ourselves,092004,92.25,F-1APM,ἑαυτοὺς,n47003001003,97763,w,ἑαυτοὺς,II_Corinthians,8,2Cor,3,1,5,wg,,,cl,O-V,o,,,,,632,wg,,,cl,V-ADV-O,,,,,,631,wg,,,,,,,,,,630,sentence,,,,,,,,,35,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47001001001 n47001019017 n47001019019 n47002013011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!4,;,verb,,συνίστημι,συνιστάνειν,4921,,,,to commend,033034,33.344,V-PAN,συνιστάνειν;,n47003001004,97764,w,συνιστάνειν,II_Corinthians,8,2Cor,3,1,5,wg,,,cl,O-V,o,,,,,632,wg,,,cl,V-ADV-O,,,,,,631,wg,,,,,,,,,,630,sentence,,,,,,,,,35,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,infinitive,n47001001001 n47001019017 n47001019019 n47002013011,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47001001001;n47001019017;n47001019019;n47002013011 A1:n47003001003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!5, ,conj,,ἤ,ἤ,2228,,,,Or,089024,89.139,PRT,ἢ,n47003001005,97765,w,ἢ,II_Corinthians,8,2Cor,3,1,4,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!6, ,ptcl,,μή,μή,3361,,,,not,069005,69.15,PRT-N,μὴ,n47003001006,97766,w,μὴ,II_Corinthians,8,2Cor,3,1,5,wg,,,,PtclCL,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!7, ,verb,,χρῄζω,χρῄζομεν,5535,plural,,,we need,057005,57.39,V-PAI-1P,χρῄζομεν,n47003001007,97767,w,χρῄζομεν,II_Corinthians,8,2Cor,3,1,6,wg,,,cl,V-ADV-O-ADV,,,,,,636,wg,,,,PtclCL,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,n47001001001 n47001019017 n47001019019 n47002013011,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47001001001;n47001019017;n47001019019;n47002013011 A1:n47003001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!8, ,conj,,ὡς,ὥς,5613,,,,like,064,64.12,ADV,ὥς,n47003001008,97768,w,ὥς,II_Corinthians,8,2Cor,3,1,7,wg,,,pp,PrepNp,adv,,,,,637,wg,,,cl,V-ADV-O-ADV,,,,,,636,wg,,,,PtclCL,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!9, ,pron,indefinite,τὶς,τινες,5100,plural,masculine,nominative,some,092004,92.12,X-NPM,τινες,n47003001009,97769,w,τινες,II_Corinthians,8,2Cor,3,1,7,wg,,,pp,PrepNp,adv,,,,,637,wg,,,cl,V-ADV-O-ADV,,,,,,636,wg,,,,PtclCL,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!10, ,adj,,συστατικός,συστατικῶν,4956,plural,feminine,genitive,commendatory,033034,33.345,A-GPF,συστατικῶν,n47003001010,97770,w,συστατικῶν,II_Corinthians,8,2Cor,3,1,7,wg,,,np,AdjpNp,o,,,,,638,wg,,,cl,V-ADV-O-ADV,,,,,,636,wg,,,,PtclCL,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!11, ,noun,common,ἐπιστολή,ἐπιστολῶν,1992,plural,feminine,genitive,letters,006010,6.63,N-GPF,ἐπιστολῶν,n47003001011,97771,w,ἐπιστολῶν,II_Corinthians,8,2Cor,3,1,7,wg,,,np,AdjpNp,o,,,,,638,wg,,,cl,V-ADV-O-ADV,,,,,,636,wg,,,,PtclCL,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!12, ,prep,,πρός,πρός,4314,,,,to,090013,90.58,PREP,πρὸς,n47003001012,97772,w,πρὸς,II_Corinthians,8,2Cor,3,1,8,wg,,,pp,PrepNp,,,,,,640,wg,,,,Conj2Pp,adv,,,,,639,wg,,,cl,V-ADV-O-ADV,,,,,,636,wg,,,,PtclCL,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!13, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,092003,92.7,P-2AP,ὑμᾶς,n47003001013,97773,w,ὑμᾶς,II_Corinthians,8,2Cor,3,1,8,wg,,,pp,PrepNp,,,,,,640,wg,,,,Conj2Pp,adv,,,,,639,wg,,,cl,V-ADV-O-ADV,,,,,,636,wg,,,,PtclCL,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47001008006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!14, ,conj,,ἤ,ἤ,2228,,,,or,089024,89.139,PRT,ἢ,n47003001014,97774,w,ἢ,II_Corinthians,8,2Cor,3,1,8,wg,group,,,,,,,,,641,wg,,,,Conj2Pp,adv,,,,,639,wg,,,cl,V-ADV-O-ADV,,,,,,636,wg,,,,PtclCL,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!15, ,prep,,ἐκ,ἐξ,1537,,,,from,090003,90.16,PREP,ἐξ,n47003001015,97775,w,ἐξ,II_Corinthians,8,2Cor,3,1,9,wg,,,pp,PrepNp,,,,,,642,wg,group,,,,,,,,,641,wg,,,,Conj2Pp,adv,,,,,639,wg,,,cl,V-ADV-O-ADV,,,,,,636,wg,,,,PtclCL,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:1!16,;,pron,personal,σύ,ὑμῶν,4771,plural,,genitive,you,092003,92.7,P-2GP,ὑμῶν;,n47003001016,97776,w,ὑμῶν,II_Corinthians,8,2Cor,3,1,9,wg,,,pp,PrepNp,,,,,,642,wg,group,,,,,,,,,641,wg,,,,Conj2Pp,adv,,,,,639,wg,,,cl,V-ADV-O-ADV,,,,,,636,wg,,,,PtclCL,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47001008006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!1, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,The,092004,92.24,T-NSF,ἡ,n47003002001,97777,w,ἡ,II_Corinthians,8,2Cor,3,2,5,wg,,,np,DetNP,p,,,,,645,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!2, ,noun,common,ἐπιστολή,ἐπιστολή,1992,singular,feminine,nominative,letter,033005,33.48,N-NSF,ἐπιστολὴ,n47003002002,97778,w,ἐπιστολὴ,II_Corinthians,8,2Cor,3,2,6,wg,,,np,NPofNP,,,,,,646,wg,,,np,DetNP,p,,,,,645,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!3, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n47003002003,97779,w,ἡμῶν,II_Corinthians,8,2Cor,3,2,6,wg,,,np,NPofNP,,,,,,646,wg,,,np,DetNP,p,,,,,645,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47001001001 n47001019017 n47001019019 n47002013011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!4, ,pron,personal,σύ,ὑμεῖς,4771,plural,,nominative,you,092003,92.7,P-2NP,ὑμεῖς,n47003002004,97780,w,ὑμεῖς,II_Corinthians,8,2Cor,3,2,4,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47001008006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!5,",",verb,,εἰμί,ἐστε,1510,plural,,,are,013001,13.1,V-PAI-2P,"ἐστε,",n47003002005,97781,w,ἐστε,II_Corinthians,8,2Cor,3,2,4,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!6, ,verb,,ἐγγράφω,ἐνγεγραμμένη,1449,singular,feminine,nominative,having been inscribed,033005,33.62,V-RPP-NSF,ἐνγεγραμμένη,n47003002006,97782,w,ἐνγεγραμμένη,II_Corinthians,8,2Cor,3,2,5,wg,,,cl,,adv,,,,,647,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,perfect,passive,participle,n47003002002,,,,,,,,,,,,,,,,,,,,,,,,,A1:n47003002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!7, ,prep,,ἐν,ἐν,1722,,,,in,083008,83.47,PREP,ἐν,n47003002007,97783,w,ἐν,II_Corinthians,8,2Cor,3,2,6,wg,,,pp,PrepNp,adv,,,,,648,wg,,,cl,,adv,,,,,647,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!8, ,det,,ὁ,ταῖς,3588,plural,feminine,dative,the,092004,92.24,T-DPF,ταῖς,n47003002008,97784,w,ταῖς,II_Corinthians,8,2Cor,3,2,7,wg,,,np,DetNP,,,,,,649,wg,,,pp,PrepNp,adv,,,,,648,wg,,,cl,,adv,,,,,647,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!9, ,noun,common,καρδία,καρδίαις,2588,plural,feminine,dative,hearts,026,26.3,N-DPF,καρδίαις,n47003002009,97785,w,καρδίαις,II_Corinthians,8,2Cor,3,2,8,wg,,,np,NPofNP,,,,,,650,wg,,,np,DetNP,,,,,,649,wg,,,pp,PrepNp,adv,,,,,648,wg,,,cl,,adv,,,,,647,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!10,",",pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,"ἡμῶν,",n47003002010,97786,w,ἡμῶν,II_Corinthians,8,2Cor,3,2,8,wg,,,np,NPofNP,,,,,,650,wg,,,np,DetNP,,,,,,649,wg,,,pp,PrepNp,adv,,,,,648,wg,,,cl,,adv,,,,,647,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47001001001 n47001019017 n47001019019 n47002013011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!11, ,verb,,γινώσκω,γινωσκομένη,1097,singular,feminine,nominative,being known,028001,28.1,V-PPP-NSF,γινωσκομένη,n47003002011,97787,w,γινωσκομένη,II_Corinthians,8,2Cor,3,2,7,wg,,,,Conj2VP,v,,,,,652,wg,,,cl,V-ADV,adv,,,,,651,wg,,,cl,,adv,,,,,647,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,present,passive,participle,n47003002002,,,,,,,,,,,,,,,,,,,,,,,,,A1:n47003002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!12, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n47003002012,97788,w,καὶ,II_Corinthians,8,2Cor,3,2,8,wg,group,,,,,,,,,653,wg,,,,Conj2VP,v,,,,,652,wg,,,cl,V-ADV,adv,,,,,651,wg,,,cl,,adv,,,,,647,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!13, ,verb,,ἀναγινώσκω,ἀναγινωσκομένη,314,singular,feminine,nominative,being read,033005,33.68,V-PPP-NSF,ἀναγινωσκομένη,n47003002013,97789,w,ἀναγινωσκομένη,II_Corinthians,8,2Cor,3,2,8,wg,group,,,,,,,,,653,wg,,,,Conj2VP,v,,,,,652,wg,,,cl,V-ADV,adv,,,,,651,wg,,,cl,,adv,,,,,647,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,present,passive,participle,n47003002002,,,,,,,,,,,,,,,,,,,,,,,,,A1:n47003002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!14, ,prep,,ὑπό,ὑπό,5259,,,,by,090001,90.1,PREP,ὑπὸ,n47003002014,97790,w,ὑπὸ,II_Corinthians,8,2Cor,3,2,7,wg,,,pp,PrepNp,adv,,,,,654,wg,,,cl,V-ADV,adv,,,,,651,wg,,,cl,,adv,,,,,647,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!15, ,adj,,πᾶς,πάντων,3956,plural,masculine,genitive,all,059003,59.23,A-GPM,πάντων,n47003002015,97791,w,πάντων,II_Corinthians,8,2Cor,3,2,8,wg,,,np,All-NP,,,,,,655,wg,,,pp,PrepNp,adv,,,,,654,wg,,,cl,V-ADV,adv,,,,,651,wg,,,cl,,adv,,,,,647,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 3:2!16,",",noun,common,ἄνθρωπος,ἀνθρώπων,444,plural,masculine,genitive,men,009001,9.1,N-GPM,"ἀνθρώπων,",n47003002016,97792,w,ἀνθρώπων,II_Corinthians,8,2Cor,3,2,8,wg,,,np,All-NP,,,,,,655,wg,,,pp,PrepNp,adv,,,,,654,wg,,,cl,V-ADV,adv,,,,,651,wg,,,cl,,adv,,,,,647,wg,,,cl,P-S-VC-ADV,,,,,,644,wg,,,,,,,,,,643,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
